Country,location,category,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05
GB,East Lothian Council,Residential,NA,2,1,1,1,1,NA,NA,1,1,0,-0,-0,NA,NA,-0,-1,0,-0,-1,NA,NA,1,1,1,2,2,NA,NA,4,8,10,11,11,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,East Lothian Council,Retail & recreation,3,2,1,5,1,-2,-9,13,-9,3,2,5,8,9,-2,4,3,5,5,7,10,17,3,-4,-0,-3,-2,1,8,0,-14,-19,-13,-18,-39,-38,-50,-72,-75,-78,-78,-83,-81,-73,-74,-76,-76,-78,-82,-81
GB,East Lothian Council,Transit stations,-6,-3,-1,6,-1,-4,-12,1,-8,1,-1,0,4,2,-4,7,6,5,4,4,6,15,-4,0,1,-6,-5,0,-3,-10,-19,-21,-24,-21,-22,0,-38,-55,-55,-61,-62,-62,-57,-58,-58,-61,-64,-59,-55,-49
GB,East Lothian Council,Workplace,-1,-12,1,2,0,-1,-4,-1,-1,2,1,2,1,3,0,-0,1,0,2,1,4,3,0,1,-0,-1,-5,1,-3,-9,-14,-22,-26,-26,-21,-29,-47,-62,-68,-70,-68,-55,-56,-71,-72,-72,-72,-70,-55,-53
GB,East Renfrewshire Council,Grocery & pharmacy,-1,2,-1,-2,2,-6,1,4,2,7,0,3,4,2,3,10,7,8,12,9,2,4,9,6,7,18,21,19,21,28,29,34,46,24,17,-5,3,-15,-16,-13,-17,-20,-29,-16,-14,-19,-15,-19,-17,-26
GB,East Renfrewshire Council,Parks,NA,NA,NA,NA,NA,NA,-62,NA,NA,NA,NA,NA,NA,NA,-73,NA,NA,NA,NA,NA,NA,-46,NA,NA,NA,NA,NA,NA,-41,NA,NA,NA,NA,NA,NA,-20,NA,NA,-71,-56,-56,NA,-54,NA,NA,-62,-68,-59,-59,-51
GB,East Renfrewshire Council,Residential,NA,0,0,0,-0,2,NA,NA,1,-0,0,-0,1,NA,NA,-0,-0,-1,0,0,NA,NA,1,1,2,2,2,NA,NA,5,9,12,12,13,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,East Renfrewshire Council,Retail & recreation,2,4,2,-5,-0,-4,5,16,8,11,4,7,-0,12,8,14,10,14,13,5,2,16,9,5,4,3,5,4,17,5,-0,-4,-0,-7,-26,-23,-26,-61,-65,-63,-68,-71,-63,-56,-61,-65,-63,-65,-70,-64
GB,East Renfrewshire Council,Transit stations,NA,0,0,3,-4,-8,-7,NA,-4,-0,-1,-0,-5,2,NA,3,-5,5,1,-3,-6,NA,-4,-11,-5,-12,-12,-20,NA,-18,-37,-32,-32,-35,-35,NA,-51,-71,-70,-67,-69,-56,-51,-65,-66,-66,-68,-69,-60,-46
GB,East Renfrewshire Council,Workplace,-3,0,2,2,2,-3,-2,1,0,1,0,1,-2,-2,-2,-0,2,1,1,-2,-1,-2,-1,-1,-2,-1,-4,-1,-8,-12,-20,-27,-30,-32,-27,-35,-53,-67,-73,-74,-76,-62,-56,-78,-77,-76,-77,-77,-61,-56
GB,East Riding of Yorkshire,Grocery & pharmacy,-6,-1,-1,-2,-1,-1,-2,-0,-4,5,-2,3,-0,1,5,3,3,5,7,6,6,10,5,6,4,11,11,12,18,27,30,27,31,18,16,-2,-1,-21,-24,-24,-26,-39,-45,-28,-27,-29,-28,-28,-36,-40
GB,East Riding of Yorkshire,Parks,-28,26,38,38,17,20,-3,-6,-11,7,10,10,-14,-17,12,21,22,22,29,53,60,42,17,19,29,15,41,34,32,42,34,12,51,44,37,37,12,-10,-8,-3,-36,-59,-61,-37,-20,-22,-25,-34,-48,-43
GB,East Riding of Yorkshire,Residential,1,2,3,2,3,3,1,-0,1,1,0,0,1,0,-1,0,0,0,0,0,-1,-1,1,1,1,1,1,1,0,2,5,8,8,9,9,7,14,20,23,24,25,18,14,24,24,25,25,26,18,13
GB,East Riding of Yorkshire,Retail & recreation,-7,10,12,10,6,7,-4,4,-5,-0,3,2,0,1,9,7,4,8,7,9,6,12,2,3,5,4,6,2,9,3,-5,-13,-10,-14,-41,-52,-42,-69,-71,-72,-73,-82,-85,-72,-71,-72,-72,-74,-80,-82
GB,East Riding of Yorkshire,Transit stations,12,6,10,4,2,5,8,21,4,10,8,2,-4,-3,6,4,1,2,2,7,5,12,1,6,3,12,14,5,22,12,6,-6,-3,-5,-13,10,-17,-37,-38,-39,-45,-60,-51,-50,-44,-46,-46,-48,-54,-40
GB,East Riding of Yorkshire,Workplace,-4,-17,-16,-16,-17,-18,-3,-1,-2,1,1,0,-1,-1,0,1,-0,0,1,0,4,1,1,1,0,0,-2,0,-1,-3,-8,-14,-18,-20,-21,-25,-36,-50,-59,-61,-62,-55,-52,-64,-65,-65,-65,-64,-55,-49
GB,East Sussex,Grocery & pharmacy,-12,0,-1,1,0,1,-2,-2,-1,5,2,2,-1,2,3,6,3,3,-3,7,3,4,5,4,5,11,10,8,10,24,26,29,27,11,7,-9,-2,-21,-23,-27,-27,-37,-46,-27,-27,-29,-29,-28,-35,-40
GB,East Sussex,Parks,-46,21,37,28,13,29,-10,-22,-17,-1,15,2,-16,-19,19,16,18,-1,-18,33,9,13,20,-3,12,19,30,5,13,46,21,16,16,-6,18,25,12,-9,0,0,-17,-51,-60,-16,-15,-7,-8,-17,-33,-27
GB,East Sussex,Residential,2,3,3,3,3,2,1,0,2,0,0,1,1,1,-0,0,0,1,2,-0,0,-0,0,1,1,2,2,2,1,3,6,9,11,12,10,8,15,22,23,25,25,18,14,24,25,25,26,26,18,13
GB,East Sussex,Retail & recreation,-21,7,13,10,8,9,-2,-10,-8,-1,2,1,-5,-1,7,5,5,-0,-9,7,1,4,3,-4,0,2,0,-5,-4,3,-9,-15,-15,-28,-43,-53,-40,-69,-70,-72,-75,-83,-87,-72,-72,-73,-73,-75,-82,-82
GB,East Sussex,Transit stations,-19,-5,-3,-4,-6,-0,-2,-4,-2,2,1,-1,-0,2,8,3,2,1,-4,8,4,2,3,-3,-3,-2,-1,-5,-3,-3,-15,-22,-23,-31,-29,-27,-41,-55,-58,-62,-61,-65,-68,-62,-63,-62,-64,-61,-62,-59
GB,East Sussex,Workplace,-6,-18,-18,-18,-19,-18,-2,-4,-1,1,1,-1,-1,0,1,1,0,-0,-2,-0,1,0,1,-1,-1,-1,-2,-2,-3,-5,-12,-19,-24,-26,-24,-30,-42,-56,-62,-64,-64,-57,-58,-66,-66,-67,-67,-66,-56,-53
GB,Edinburgh,Grocery & pharmacy,3,-1,1,0,0,-1,-5,2,-5,4,0,0,0,1,-1,2,3,5,4,5,3,6,2,2,4,10,11,8,8,12,12,15,14,3,-7,-18,-19,-29,-33,-36,-36,-39,-44,-39,-36,-36,-37,-37,-39,-42
GB,Edinburgh,Parks,7,25,19,24,21,-9,-29,15,-12,8,17,24,-11,-3,-16,16,18,20,24,8,-0,29,19,-7,-2,-6,-6,-15,-1,-5,-18,-10,17,-8,-38,4,-26,-37,-32,-50,-65,-64,-42,-31,-34,-34,-36,-55,-60,-34
GB,Edinburgh,Residential,0,1,0,-0,0,1,2,-1,2,0,-0,-1,0,-0,0,0,-0,-0,-0,0,0,-1,1,2,1,3,4,4,3,7,12,15,16,17,13,11,23,29,31,33,33,22,18,31,32,32,33,33,22,18
GB,Edinburgh,Retail & recreation,6,9,7,9,7,-1,-6,1,-7,1,3,4,4,6,-1,4,11,6,4,1,4,30,2,-1,-1,-5,-9,-16,-14,-14,-27,-33,-36,-46,-64,-66,-61,-78,-80,-83,-84,-87,-86,-81,-82,-82,-83,-84,-87,-86
GB,Edinburgh,Transit stations,6,9,7,8,8,8,-4,10,1,2,2,3,7,5,2,1,3,1,0,4,5,20,4,-5,-6,-10,-12,-19,-18,-27,-39,-46,-49,-52,-60,-62,-66,-78,-81,-84,-84,-83,-83,-84,-83,-84,-86,-85,-85,-83
GB,Edinburgh,Workplace,1,-3,-1,-0,-1,-2,0,3,-2,-1,0,0,0,3,3,-1,-0,-0,-1,-1,2,5,-2,-2,-3,-5,-10,-5,-6,-18,-29,-38,-42,-43,-37,-43,-62,-74,-78,-80,-79,-67,-67,-81,-81,-80,-81,-80,-68,-67
GB,Essex,Grocery & pharmacy,-12,-1,-4,-3,-4,-2,-3,-5,-2,3,-2,-2,-1,-1,0,2,-1,-0,-5,3,-2,-2,1,2,2,8,9,6,6,21,23,29,29,13,3,-12,-6,-23,-25,-27,-28,-41,-49,-32,-30,-33,-32,-31,-38,-43
GB,Essex,Parks,-45,23,15,10,-0,22,-4,-15,-6,3,2,-2,-11,-23,19,10,3,2,-13,28,15,9,14,5,16,11,23,-2,3,27,9,4,-1,13,17,22,1,-15,-10,-6,-12,-48,-58,-29,-20,-22,-13,-14,-25,-22
GB,Essex,Residential,2,2,2,2,3,2,0,0,1,0,0,1,1,1,-1,1,0,1,1,0,-0,-0,1,1,1,2,2,3,2,4,7,10,12,13,11,9,18,24,27,28,28,20,16,28,28,29,29,29,19,15
GB,Essex,Retail & recreation,-16,9,10,9,5,6,-2,-6,-3,1,2,-2,1,0,7,4,5,6,-3,7,2,3,4,4,6,2,1,-5,-8,2,-5,-8,-11,-20,-41,-51,-37,-66,-69,-70,-72,-80,-84,-70,-70,-71,-71,-72,-79,-81
GB,Essex,Transit stations,-9,-1,0,1,-3,-2,-2,-2,-1,5,3,-2,-1,-4,1,-2,-2,-1,-6,-3,-5,-6,-4,-4,-5,-13,-18,-25,-30,-27,-33,-38,-46,-49,-55,-58,-61,-68,-73,-77,-78,-81,-85,-80,-77,-77,-80,-79,-78,-80
GB,Essex,Workplace,-5,-16,-16,-16,-17,-17,-2,-3,-2,1,1,-1,-0,-1,0,1,0,1,-1,0,1,0,0,-0,-0,-2,-4,-2,-4,-8,-15,-21,-26,-27,-24,-30,-44,-58,-64,-66,-66,-57,-56,-69,-70,-69,-70,-69,-56,-54
GB,Falkirk,Grocery & pharmacy,-5,-1,-0,1,-2,-2,-0,-0,-1,4,1,3,4,3,-1,4,6,8,8,4,2,1,2,3,4,11,12,12,12,16,20,21,25,11,9,-8,-6,-18,-21,-25,-25,-31,-38,-28,-25,-25,-26,-29,-29,-38
GB,Falkirk,Parks,NA,NA,NA,NA,-5,-4,-29,NA,NA,NA,NA,NA,-4,-6,-24,NA,NA,NA,NA,NA,-22,9,NA,NA,NA,-16,NA,-7,24,NA,NA,NA,NA,NA,-6,23,NA,NA,-25,-27,-33,-38,-26,NA,NA,-16,-25,-31,-38,-21
GB,Falkirk,Residential,NA,2,2,1,1,3,3,-0,1,1,0,-0,0,-0,0,0,-0,0,0,0,0,-0,0,1,2,2,1,2,1,4,7,9,10,11,10,NA,15,23,25,26,27,NA,NA,25,26,27,27,28,NA,NA
GB,Falkirk,Retail & recreation,0,1,5,3,-1,-11,-7,7,-6,3,7,5,6,7,2,6,5,12,6,3,1,5,1,-4,5,-4,1,-3,2,-4,-12,-15,-16,-20,-41,-43,-37,-68,-72,-74,-74,-80,-78,-71,-70,-71,-74,-72,-79,-75
GB,Falkirk,Transit stations,-1,-4,-3,2,-4,-5,-12,7,-3,-1,-2,-2,1,4,-5,3,2,0,-2,-1,0,14,2,-8,-6,-10,-7,-9,-6,-11,-25,-32,-32,-33,-39,-25,-45,-59,-65,-69,-67,-67,-56,-62,-65,-65,-68,-64,-61,-52
GB,Falkirk,Workplace,-2,-16,-11,-0,-3,-3,-1,3,-1,1,2,1,1,2,-1,0,1,1,0,1,1,1,0,-0,0,-2,-3,0,0,-9,-13,-19,-24,-24,-18,-23,-41,-56,-64,-67,-66,-54,-47,-68,-69,-68,-69,-67,-52,-45
GB,Fermanagh and Omagh,Grocery & pharmacy,-6,-3,-3,-1,-1,1,1,1,2,2,-1,0,7,-1,3,2,1,4,3,6,2,6,4,8,9,26,20,10,9,22,-9,2,-1,-4,3,-14,-14,-22,-28,-32,-29,-31,-47,-34,-32,-31,-31,-27,-29,-41
GB,Fermanagh and Omagh,Parks,NA,NA,NA,NA,NA,NA,-11,NA,NA,NA,NA,NA,NA,NA,-31,NA,NA,NA,NA,NA,0,10,NA,NA,NA,NA,NA,-19,2,NA,NA,NA,NA,NA,-11,NA,NA,NA,NA,NA,-32,-51,-55,NA,NA,NA,NA,-47,-60,-69
GB,Fermanagh and Omagh,Residential,NA,3,3,4,2,3,NA,NA,3,1,2,0,0,NA,NA,0,-1,-0,-0,-0,NA,NA,0,1,1,2,2,NA,NA,9,NA,11,13,14,NA,NA,15,21,23,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,Fermanagh and Omagh,Retail & recreation,2,9,8,4,3,-0,2,2,-5,-3,-2,4,4,-5,7,2,1,8,5,7,6,11,1,3,2,-2,-0,-15,-12,4,-32,-24,-27,-32,-46,-54,-40,-63,-71,-73,-73,-80,-86,-72,-73,-74,-76,-74,-81,-85
GB,Fermanagh and Omagh,Transit stations,-10,-17,-16,-10,-9,-12,-9,0,-9,-1,1,3,-9,-17,2,-1,0,-6,4,-1,-8,2,-6,1,-11,-3,-16,-22,-23,-25,-51,-25,-27,-36,-31,-23,-39,-54,-56,-56,-59,-59,-54,-59,-60,-63,-63,-64,-58,-69
GB,Fermanagh and Omagh,Workplace,-3,-18,-16,-11,-7,-8,-6,-3,-6,-1,0,-1,1,-5,-1,-1,-0,1,-0,-1,-3,-2,-0,0,0,-0,-2,-8,-11,-28,-66,-21,-22,-22,-26,-34,-33,-46,-52,-56,-58,-55,-52,-63,-65,-64,-64,-64,-57,-53
GB,Fife,Grocery & pharmacy,0,3,1,1,0,3,-0,6,-1,6,2,4,4,4,1,5,3,6,7,6,5,4,3,4,4,10,14,12,13,18,19,20,24,13,11,-6,-6,-21,-23,-25,-24,-29,-38,-26,-23,-24,-23,-22,-28,-34
GB,Fife,Parks,-11,4,-1,-2,-0,-20,-31,21,-24,12,14,26,-16,10,-24,13,42,29,32,21,3,24,5,6,-7,-6,23,13,30,9,12,12,45,44,27,65,-4,-18,-23,-28,-37,-38,-32,-18,-8,-26,-25,-37,-38,-23
GB,Fife,Residential,0,1,1,0,1,2,2,-1,2,0,0,0,0,-0,0,0,-0,-0,0,-0,0,-1,1,1,1,2,1,2,1,3,6,8,9,9,9,7,15,22,24,26,26,18,14,24,25,25,26,26,18,13
GB,Fife,Retail & recreation,0,3,2,4,1,-1,-7,8,-7,5,5,5,3,12,3,6,10,9,9,10,6,10,7,4,4,1,5,-2,2,2,-8,-10,-9,-16,-37,-42,-37,-67,-71,-73,-73,-80,-79,-70,-70,-71,-71,-73,-79,-78
GB,Fife,Transit stations,-2,-4,2,-1,1,-5,-11,8,-8,3,3,3,0,4,-10,1,4,4,3,3,5,16,-1,-1,-4,-3,-2,-6,-3,-10,-17,-20,-20,-23,-26,-11,-41,-58,-64,-65,-66,-64,-56,-62,-61,-63,-64,-65,-62,-53
GB,Fife,Workplace,-0,1,1,2,1,-0,-2,2,-0,2,2,2,1,2,1,1,2,1,2,2,3,4,2,2,1,-0,-2,-1,0,-6,-11,-16,-21,-22,-20,-22,-41,-58,-64,-67,-67,-54,-51,-68,-69,-68,-69,-68,-54,-49
GB,Flintshire,Grocery & pharmacy,-4,0,-0,-2,-2,0,-1,2,0,7,-3,4,2,3,6,4,2,2,6,5,4,7,2,9,4,12,14,13,13,22,26,24,32,12,8,-11,-7,-19,-25,-25,-27,-38,-44,-31,-26,-31,-27,-28,-34,-39
GB,Flintshire,Parks,NA,NA,NA,-14,-7,-8,-25,NA,NA,NA,-11,NA,-19,-12,22,NA,NA,NA,NA,NA,47,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,42,NA,NA,-7,-23,-31,-49,-48,-34,-20,-27,-34,-23,-36,-32
GB,Flintshire,Residential,NA,2,3,3,4,4,0,NA,1,0,1,1,1,-0,NA,-0,0,0,0,-0,-0,NA,0,1,0,1,1,1,NA,2,5,8,10,11,9,NA,15,21,23,25,26,NA,NA,25,26,26,27,27,NA,NA
GB,Flintshire,Retail & recreation,-5,7,9,7,4,6,-2,-1,-2,2,-1,-1,3,3,7,4,5,4,3,5,4,5,-2,2,1,1,4,-2,-5,1,-5,-9,-10,-16,-35,-48,-33,-61,-64,-67,-68,-76,-80,-66,-65,-68,-67,-66,-73,-77
GB,Flintshire,Transit stations,-10,-2,-1,-9,-6,-3,-4,-2,-4,-4,-8,-3,-3,-2,7,1,-3,-1,-3,-3,-3,-1,-8,-3,-9,-9,-5,-7,-6,-6,-15,-25,-18,-25,-27,-14,-32,-50,-51,-51,-54,-66,-60,-57,-57,-59,-59,-53,-57,-49
GB,Flintshire,Workplace,-1,-17,-17,-17,-18,-19,-0,-3,-1,1,-2,-1,-0,-0,1,1,-1,-0,1,-1,1,-3,0,-1,-1,-1,-4,-2,-4,-6,-11,-18,-22,-25,-21,-28,-38,-50,-58,-60,-63,-55,-54,-66,-66,-66,-66,-66,-54,-50
GB,Glasgow City,Grocery & pharmacy,-3,-0,2,-0,1,-6,-3,0,-0,4,0,3,-0,-1,-1,5,4,8,6,5,0,3,3,5,5,12,13,9,9,13,13,18,21,4,-5,-18,-17,-26,-31,-34,-35,-39,-44,-37,-34,-34,-36,-35,-37,-41
GB,Glasgow City,Parks,-1,2,9,3,7,-14,-24,3,-3,6,4,11,-7,-7,-9,14,12,26,9,5,-12,9,2,0,-4,-6,2,-29,-1,-11,-25,-23,-2,-5,-39,-0,-37,-46,-51,-51,-52,-55,-37,-34,-36,-43,-49,-55,-58,-35
GB,Glasgow City,Residential,1,1,0,0,-0,2,2,-0,1,0,0,-0,0,0,-0,1,0,-0,0,0,1,-1,1,1,1,1,2,3,2,5,9,11,12,14,12,9,18,25,28,29,31,21,16,27,28,29,30,31,21,16
GB,Glasgow City,Retail & recreation,3,-0,1,-3,14,-7,-14,13,-2,1,-5,19,1,-5,-0,3,7,9,8,6,-1,4,2,2,-1,11,-3,-20,-13,-13,-23,-32,-29,-40,-63,-61,-53,-75,-80,-80,-82,-87,-84,-77,-78,-80,-80,-81,-86,-83
GB,Glasgow City,Transit stations,-5,-0,1,-0,4,-0,-14,8,-4,-2,-2,3,2,-3,-0,-1,-3,-1,-2,2,-1,8,-3,-7,-8,-7,-10,-23,-16,-23,-37,-48,-50,-54,-67,-62,-65,-78,-82,-83,-84,-85,-81,-82,-83,-84,-84,-84,-85,-81
GB,Glasgow City,Workplace,0,1,2,2,1,-1,-0,2,0,2,2,1,0,1,1,0,1,1,1,1,2,3,-1,0,-0,-2,-4,-2,-4,-13,-20,-28,-32,-34,-31,-32,-51,-65,-71,-73,-74,-63,-60,-75,-76,-76,-76,-75,-62,-59
GB,Gloucestershire,Grocery & pharmacy,-4,3,1,-0,1,-2,-1,-3,-1,4,-0,1,-0,3,3,5,1,2,5,4,2,2,6,4,5,11,7,6,5,20,23,17,18,7,2,-13,-9,-25,-28,-28,-32,-41,-48,-35,-32,-36,-34,-33,-40,-45
GB,Gloucestershire,Parks,-40,20,12,11,6,17,2,-6,-6,6,9,10,-13,-24,-1,16,8,-0,4,24,6,10,9,14,24,19,25,7,-22,32,4,-6,-12,5,12,24,11,-11,-4,-8,-26,-54,-49,-32,-18,-28,-21,-22,-43,-39
GB,Gloucestershire,Residential,2,2,3,3,3,2,0,-1,1,0,0,0,1,1,-0,0,0,1,1,0,-0,-1,1,1,1,2,2,2,2,3,7,11,12,12,10,8,17,24,26,27,28,19,15,26,27,28,28,28,19,15
GB,Gloucestershire,Retail & recreation,-11,12,8,8,7,5,-2,-2,-6,-2,-2,2,4,0,4,4,3,-0,-0,6,-0,5,3,12,9,9,6,-9,-16,-4,-16,-25,-27,-30,-50,-56,-45,-72,-75,-76,-78,-86,-86,-77,-75,-77,-77,-78,-84,-84
GB,Gloucestershire,Transit stations,-6,7,1,0,3,5,4,13,1,-2,-0,2,2,-7,2,3,2,2,6,10,6,13,9,20,17,22,23,-2,-5,1,-17,-22,-24,-28,-33,-30,-37,-53,-59,-60,-65,-71,-73,-63,-62,-64,-62,-65,-70,-69
GB,Gloucestershire,Workplace,-3,-17,-16,-16,-16,-17,-1,-1,-2,1,1,0,-0,1,2,1,1,1,1,0,3,3,-0,-1,-1,-2,-5,-2,-4,-6,-12,-20,-24,-25,-24,-28,-42,-56,-62,-64,-64,-57,-55,-67,-67,-67,-67,-67,-56,-53
GB,Greater London,Grocery & pharmacy,-11,4,-2,-3,-4,-1,-3,-3,0,2,0,-1,-1,-0,4,6,2,1,-5,8,3,3,6,7,8,14,15,9,6,23,19,28,30,8,-8,-20,-13,-25,-28,-32,-32,-41,-48,-36,-35,-36,-36,-34,-38,-41
GB,Greater London,Parks,-41,28,11,3,-4,10,-7,-9,-1,5,11,4,-9,-21,24,15,3,-7,-21,14,-6,-2,3,-3,9,-3,-4,-17,-21,26,-8,-7,-28,-22,-23,-6,-5,-19,-17,-20,-30,-57,-59,-41,-30,-32,-28,-27,-30,-15
GB,Greater London,Residential,1,2,2,3,3,3,0,-0,1,0,0,1,1,1,-1,0,0,1,2,1,0,0,1,2,2,3,5,4,4,7,12,16,18,20,15,13,25,31,33,34,35,23,19,33,34,35,36,36,23,18
GB,Greater London,Retail & recreation,-9,11,4,3,2,3,-4,-1,-3,-1,-2,-0,-2,-2,9,2,-1,-3,-9,1,-2,-1,-3,-6,-6,-8,-13,-20,-24,-14,-28,-33,-36,-46,-62,-67,-59,-76,-79,-80,-81,-85,-87,-79,-79,-81,-81,-81,-84,-84
GB,Greater London,Transit stations,-9,-3,-4,-5,-6,-5,-2,1,-3,-0,-2,-1,-2,-5,5,-3,-4,-4,-6,-3,-4,-4,-6,-7,-10,-13,-18,-22,-24,-25,-37,-43,-47,-51,-58,-61,-63,-72,-76,-77,-77,-78,-80,-79,-79,-80,-80,-79,-77,-76
GB,Greater London,Workplace,-4,-13,-13,-13,-13,-14,-1,-1,-1,1,1,-0,-0,0,1,1,1,0,-1,-0,1,0,-1,-2,-3,-5,-9,-4,-7,-18,-29,-36,-41,-44,-34,-40,-60,-70,-73,-75,-75,-63,-62,-77,-78,-78,-78,-77,-63,-61
GB,Greater Manchester,Grocery & pharmacy,-4,-2,-2,-5,-3,-6,-4,-4,-3,2,-4,-1,-3,-1,-1,-0,1,3,3,2,-0,2,-1,3,2,8,9,8,8,18,21,21,25,9,1,-13,-9,-24,-27,-28,-29,-39,-46,-34,-31,-33,-33,-30,-36,-41
GB,Greater Manchester,Parks,-8,7,4,-13,-12,-13,-17,0,-10,-11,-13,2,-13,-9,12,-3,-6,0,10,23,1,15,-13,-6,-7,-3,7,-14,-0,8,-2,-29,2,6,-18,21,-10,-20,-15,-12,-21,-56,-44,-34,-24,-36,-36,-23,-41,-22
GB,Greater Manchester,Residential,0,2,2,2,3,3,1,-0,2,1,1,0,1,0,-1,0,0,0,0,-0,0,-1,1,1,1,1,2,2,1,3,6,10,11,12,10,8,17,23,26,27,28,20,16,27,27,28,28,29,19,15
GB,Greater Manchester,Retail & recreation,1,7,7,2,3,2,-1,6,-3,-2,-3,8,3,2,5,1,1,-0,2,5,-1,9,-4,-2,-4,-1,1,-9,-8,-4,-11,-21,-18,-25,-49,-55,-44,-69,-73,-73,-74,-82,-84,-73,-73,-75,-75,-74,-80,-81
GB,Greater Manchester,Transit stations,-1,-2,-4,-4,-7,-5,-0,6,1,-1,-3,3,3,-1,5,0,-2,-3,-3,1,1,5,-4,-5,-7,-9,-10,-15,-16,-19,-28,-38,-41,-44,-53,-53,-58,-68,-72,-74,-75,-79,-80,-77,-76,-78,-79,-77,-78,-78
GB,Greater Manchester,Workplace,-1,-13,-12,-12,-13,-14,-2,-2,-3,-1,-1,-1,-2,0,0,0,1,1,1,1,1,2,-0,-0,0,-1,-3,-2,-3,-7,-13,-22,-26,-28,-25,-29,-45,-57,-62,-65,-65,-57,-54,-68,-69,-69,-69,-68,-57,-54
GB,Gwynedd,Grocery & pharmacy,7,19,14,8,15,5,5,1,4,5,1,6,4,6,9,13,10,11,12,16,17,12,13,10,11,19,25,23,18,29,22,19,21,9,13,-13,-8,-32,-37,-38,-41,-49,-55,-42,-44,-43,-43,-40,-48,-52
GB,Gwynedd,Parks,25,79,76,26,59,28,-0,22,10,15,12,19,-7,-9,51,39,35,20,49,63,29,61,24,21,23,40,84,41,79,95,45,50,67,68,30,58,26,-20,-26,-24,-40,-69,-62,-39,-33,-44,-50,-44,-67,-54
GB,Gwynedd,Residential,NA,2,2,3,2,4,NA,NA,1,0,0,-0,2,NA,NA,-0,-1,0,-1,-0,NA,NA,1,0,1,0,1,NA,NA,2,5,7,7,9,NA,NA,13,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,Gwynedd,Retail & recreation,7,28,22,12,17,8,4,2,1,-1,1,4,-1,5,15,15,11,6,14,13,19,17,9,7,8,9,8,8,15,14,-6,-11,-10,-14,-40,-48,-35,-71,-73,-74,-77,-84,-87,-74,-73,-75,-76,-75,-82,-84
GB,Gwynedd,Transit stations,0,13,6,-2,4,-6,-5,-1,-2,-6,2,0,-7,-9,4,8,5,0,9,7,3,2,0,-2,0,-2,5,-1,7,1,-14,-17,-11,-8,-12,-4,-30,-48,-52,-56,-60,-65,-65,-59,-56,-63,-62,-59,-64,-54
GB,Gwynedd,Workplace,0,-16,-15,-15,-16,-16,6,3,-4,1,-1,-1,0,8,9,2,3,2,5,5,7,6,2,3,0,1,2,3,6,-6,-7,-15,-19,-19,-23,-26,-40,-54,-61,-62,-64,-58,-56,-66,-66,-66,-66,-65,-56,-53
GB,Hampshire,Grocery & pharmacy,-9,2,-1,-1,-1,1,-2,-2,-1,4,-1,2,2,2,3,4,4,3,2,7,3,2,5,7,5,12,11,7,7,22,28,27,28,13,7,-11,-4,-22,-25,-27,-28,-38,-45,-31,-28,-30,-29,-29,-35,-41
GB,Hampshire,Parks,-43,26,23,8,4,22,-2,-9,-8,3,10,12,-19,-14,23,20,15,-6,-12,23,9,3,11,3,12,13,16,11,-10,46,8,12,3,12,32,31,20,-5,-1,5,-19,-46,-48,-24,-17,-18,-11,-18,-32,-29
GB,Hampshire,Residential,2,2,2,3,3,2,0,-1,1,1,0,1,1,1,-1,0,0,1,2,0,-0,-0,1,1,1,2,2,2,2,4,8,11,13,13,10,8,18,25,27,28,28,19,15,28,28,29,29,29,19,14
GB,Hampshire,Retail & recreation,-16,9,8,5,5,7,-4,-5,-4,-2,0,3,1,4,7,7,4,-0,-4,4,-1,-2,-2,-3,-2,-1,-2,-7,-12,-1,-12,-17,-18,-25,-43,-54,-41,-71,-72,-73,-75,-83,-85,-73,-73,-74,-74,-75,-81,-83
GB,Hampshire,Transit stations,-18,1,-3,-5,-6,2,8,7,-1,-1,-2,-1,2,1,9,5,2,-0,-4,3,4,1,-2,-5,-7,-9,-7,-11,-15,-11,-25,-32,-36,-36,-37,-38,-47,-63,-66,-68,-70,-72,-74,-71,-70,-71,-71,-71,-69,-69
GB,Hampshire,Workplace,-4,-17,-17,-17,-18,-18,-2,-1,-2,1,1,0,-0,-0,2,1,1,0,-1,0,2,0,0,-0,-1,-1,-4,-2,-4,-8,-15,-23,-27,-29,-23,-28,-46,-59,-65,-67,-67,-55,-54,-69,-70,-70,-70,-69,-54,-52
